id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1478892414362345473,1478892414362345473,2022-01-05 21:53:22 Hora Padrão de Buenos Aires,2022-01-05,21:53:22,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Esclarecimento importante do @JusticaGovBR sobre desinformação publicada hoje no @JornalOGlobo,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jornaloglobo', 'name': 'jornal o globo', 'id': '54341363'}]",[],[],27,225,714,[],[],https://twitter.com/andersongtorres/status/1478892414362345473,False,https://twitter.com/justicagovbr/status/1478869040164659201,0,,,,,,,,[],,,,
1478865564953202693,1478865564953202693,2022-01-05 20:06:41 Hora Padrão de Buenos Aires,2022-01-05,20:06:41,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"#Luto 🙏🏻 Hoje (4), a família @JusticaGovBR chora a perda de um dos seus guerreiros integrantes da #ForçaNacional  À família do soldado Ranolfo da Silva Alcântara, toda minha solidariedade e consolação neste momento de tanta dor. Que Deus esteja com todos! 🙏🏻🇧🇷  https://t.co/aQcFRS6dkz",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/FIX8Y_5WUAMV5mi.jpg'],26,88,635,"['luto', 'forçanacional']",[],https://twitter.com/andersongtorres/status/1478865564953202693,False,,1,https://pbs.twimg.com/media/FIX8Y_5WUAMV5mi.jpg,,,,,,,[],,,,
1478456199951663107,1478456199951663107,2022-01-04 17:00:01 Hora Padrão de Buenos Aires,2022-01-04,17:00:01,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Usando os recursos do crime para combater o próprio crime organizado. A cada dia, aumentamos a  eficiência do @JusticaGovBR , trazendo resultados concretos para a população brasileira dentro do @govbr @jairbolsonaro ! #VamosEmFrente 👊🏻🇧🇷 via @JornalOGlobo  https://t.co/UIsTyQaJeu",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'jornaloglobo', 'name': 'jornal o globo', 'id': '54341363'}]",[],['https://pbs.twimg.com/media/FISIE1RXEAIH6k0.jpg'],49,509,2318,['vamosemfrente'],[],https://twitter.com/andersongtorres/status/1478456199951663107,False,,1,https://pbs.twimg.com/media/FISIE1RXEAIH6k0.jpg,,,,,,,[],,,,
1478131899893698568,1478131899893698568,2022-01-03 19:31:21 Hora Padrão de Buenos Aires,2022-01-03,19:31:21,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Nota oficial sobre editorial da Folha de hoje… importante esclarecimento…  https://t.co/15DfaP02O4,pt,[],[],['https://pbs.twimg.com/media/FINhIEAXsAQD2-G.jpg'],68,547,1782,[],[],https://twitter.com/andersongtorres/status/1478131899893698568,False,https://twitter.com/JusticaGovBR/status/1478122373979250694,1,https://pbs.twimg.com/media/FINhIEAXsAQD2-G.jpg,,,,,,,[],,,,
1477995070167175173,1477995070167175173,2022-01-03 10:27:39 Hora Padrão de Buenos Aires,2022-01-03,10:27:39,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O ano de 2022 já começa com desafios para o PR @jairbolsonaro . Mas, sabemos que ele é um guerreiro incansável, e que tem uma importante missão pelo #Brasil , por isso seguimos com nossas orações reforçadas para uma recuperação total, o quanto antes. #ForçaBolsonaro 🇧🇷🙏🏻🇧🇷🙏🏻  https://t.co/nc1c0mWrHH",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FILkrjmWUAUBJIy.jpg'],115,244,1987,"['brasil', 'forçabolsonaro']",[],https://twitter.com/andersongtorres/status/1477995070167175173,False,,1,https://pbs.twimg.com/media/FILkrjmWUAUBJIy.jpg,,,,,,,[],,,,
1477775844210876419,1477775844210876419,2022-01-02 19:56:31 Hora Padrão de Buenos Aires,2022-01-02,19:56:31,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A operação #GuardiõesDoBioma foi uma inovação nossa no @JusticaGovBR , que chegou para ficar. Estamos abrindo novas vertentes, na mesma linha, para combater outros crimes ambientais. O ataque ao #desmatamento ilegal é a nova versão dessa ação de sucesso do @govbr @jairbolsonaro",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],20,164,765,"['guardiõesdobioma', 'desmatamento']",[],https://twitter.com/andersongtorres/status/1477775844210876419,False,https://twitter.com/govbr/status/1477759209806700551,0,,,,,,,,[],,,,
1477340913731092481,1477340913731092481,2022-01-01 15:08:16 Hora Padrão de Buenos Aires,2022-01-01,15:08:16,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Não importa o dia e a hora, o @JusticaGovBR segue apoiando as vítimas das enchentes na #Bahia  A @PRFBrasil tem sido incansável e, em uma época especial como esta, transportou hoje (01), uma recém-nascida prematura, de Ubaira para Feira de Santana. Bela missão!! 🇧🇷👊🏻🙏🏻 @secomvc  https://t.co/WxPyJOe5Fb",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}]",[],"['https://pbs.twimg.com/media/FICRueUXwAUCFYt.jpg', 'https://pbs.twimg.com/media/FICRueXXMAQp4pT.jpg']",16,196,823,['bahia'],[],https://twitter.com/andersongtorres/status/1477340913731092481,False,,1,https://pbs.twimg.com/media/FICRueUXwAUCFYt.jpg,,,,,,,[],,,,
1477034475615838213,1477034475615838213,2021-12-31 18:50:35 Hora Padrão de Buenos Aires,2021-12-31,18:50:35,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Algumas das muitas realizações do governo do PR @jairbolsonaro por intermédio do @JusticaGovBR ! Seguiremos firmes, e ainda mais produtivos em 2022!! #VamosEmFrente #Bolsonaro2022",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],17,49,268,"['vamosemfrente', 'bolsonaro2022']",[],https://twitter.com/andersongtorres/status/1477034475615838213,False,https://twitter.com/govbr/status/1477022078448582658,0,,,,,,,,[],,,,
1477032180316577794,1477032180316577794,2021-12-31 18:41:28 Hora Padrão de Buenos Aires,2021-12-31,18:41:28,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Força Nacional: importante vetor da segurança pública do @JusticaGovBR ! Exemplo de sucesso de integração do @govbr com os governos estaduais, com homens e mulheres sempre dispostos ao melhor para o #Brasil !",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],39,202,999,['brasil'],[],https://twitter.com/andersongtorres/status/1477032180316577794,False,https://twitter.com/carlazambelli38/status/1477016075376152579,0,,,,,,,,[],,,,
1476973263951646730,1476973263951646730,2021-12-31 14:47:21 Hora Padrão de Buenos Aires,2021-12-31,14:47:21,-0300,1108101424699899904,andersongtorres,Anderson Torres,,#Bolsonaro22 🇧🇷👏🏻,und,[],[],[],7,40,196,['bolsonaro22'],[],https://twitter.com/andersongtorres/status/1476973263951646730,False,https://twitter.com/planalto/status/1476916656404406283,0,,,,,,,,[],,,,
